graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
41,23,78,,,,,
41,23,6,,,,,
41,23,101,,,,,
41,23,12,,,,,
41,23,45,,,,,
41,24,22,,,,,
41,24,41,,,,,
41,24,49,,,,,
41,24,97,,,,,
41,24,72,,,,,
41,24,103,,,,,
41,25,18,,,,,
41,26,35,,,,,
41,27,38,,,,,
41,28,7,,,,,
41,28,63,,,,,
41,28,2,,,,,
41,28,51,,,,,
41,28,4,,,,,
41,28,93,,,,,
41,29,53,,,,,
41,29,98,,,,,
41,29,93,,,,,
41,29,39,,,,,
41,29,33,,,,,
41,29,34,,,,,
41,30,1,,,,,
41,31,46,,,,,
41,31,89,,,,,
41,31,62,,,,,
41,31,85,,,,,
41,31,66,,,,,
41,31,70,,,,,
41,32,40,,,,,
41,33,29,,,,,
41,34,29,,,,,
41,35,26,,,,,
41,35,73,,,,,
41,35,14,,,,,
41,35,75,,,,,
41,35,56,,,,,
41,35,44,,,,,
41,36,21,,,,,
41,37,67,,,,,
41,38,43,,,,,
41,38,16,,,,,
41,38,61,,,,,
41,38,27,,,,,
41,38,13,,,,,
41,38,71,,,,,
41,39,29,,,,,
41,39,100,,,,,
41,40,43,,,,,
41,40,20,,,,,
41,40,75,,,,,
41,40,79,,,,,
41,40,59,,,,,
41,40,32,,,,,
41,41,24,,,,,
41,41,80,,,,,
41,42,80,,,,,
41,43,38,,,,,
41,43,40,,,,,
41,44,35,,,,,
41,45,23,,,,,
41,45,81,,,,,
41,46,31,,,,,
41,46,18,,,,,
41,47,80,,,,,
41,48,55,,,,,
41,49,54,,,,,
41,49,24,,,,,
41,50,21,,,,,
41,51,28,,,,,
41,51,80,,,,,
41,52,3,,,,,
41,53,29,,,,,
41,54,9,,,,,
41,54,2,,,,,
41,54,49,,,,,
41,54,102,,,,,
41,54,15,,,,,
41,54,74,,,,,
41,55,64,,,,,
41,55,19,,,,,
41,55,76,,,,,
41,55,95,,,,,
41,55,48,,,,,
41,55,94,,,,,
41,56,35,,,,,
41,57,100,,,,,
41,58,80,,,,,
41,59,40,,,,,
41,60,3,,,,,
41,61,38,,,,,
41,62,31,,,,,
41,63,28,,,,,
41,64,55,,,,,
41,64,80,,,,,
41,65,100,,,,,
41,66,3,,,,,
41,66,31,,,,,
41,67,37,,,,,
41,67,83,,,,,
41,67,99,,,,,
41,67,10,,,,,
41,67,96,,,,,
41,67,14,,,,,
41,68,23,,,,,
41,69,3,,,,,
41,70,31,,,,,
41,71,38,,,,,
41,71,100,,,,,
41,72,24,,,,,
41,73,35,,,,,
41,74,54,,,,,
41,75,35,,,,,
41,75,40,,,,,
41,76,55,,,,,
41,77,18,,,,,
41,78,23,,,,,
41,79,40,,,,,
41,80,58,,,,,
41,80,64,,,,,
41,80,41,,,,,
41,80,42,,,,,
41,80,51,,,,,
41,80,47,,,,,
41,81,83,,,,,
41,81,85,,,,,
41,81,5,,,,,
41,81,82,,,,,
41,81,11,,,,,
41,81,45,,,,,
41,82,81,,,,,
41,83,81,,,,,
41,83,67,,,,,
41,84,1,,,,,
41,85,81,,,,,
41,85,31,,,,,
41,86,3,,,,,
41,87,100,,,,,
41,88,21,,,,,
41,89,31,,,,,
41,90,1,,,,,
41,91,100,,,,,
41,92,18,,,,,
41,93,29,,,,,
41,93,28,,,,,
41,94,55,,,,,
41,94,1,,,,,
41,95,55,,,,,
41,96,67,,,,,
41,97,24,,,,,
41,98,29,,,,,
41,98,21,,,,,
41,99,67,,,,,
41,100,91,,,,,
41,100,57,,,,,
41,100,65,,,,,
41,100,39,,,,,
41,100,87,,,,,
41,100,71,,,,,
41,101,23,,,,,
41,102,54,,,,,
41,102,21,,,,,
41,103,24,,,,,
42,0,92,,,,,
42,1,92,,,,,
42,2,6,,,,,
42,3,62,,,,,
42,4,21,,,,,
42,5,57,,,,,
42,5,12,,,,,
42,6,16,,,,,
42,6,2,,,,,
42,6,86,,,,,
42,6,10,,,,,
42,6,71,,,,,
42,6,97,,,,,
42,7,23,,,,,
42,8,88,,,,,
42,9,78,,,,,
42,9,62,,,,,
42,10,6,,,,,
42,11,30,,,,,
42,12,20,,,,,
42,12,101,,,,,
42,12,55,,,,,
42,12,44,,,,,
42,12,5,,,,,
42,12,25,,,,,
42,13,98,,,,,
42,13,53,,,,,
42,13,96,,,,,
42,13,45,,,,,
42,13,36,,,,,
42,13,97,,,,,
42,14,30,,,,,
42,14,60,,,,,
42,15,30,,,,,
42,16,6,,,,,
42,17,74,,,,,
42,17,23,,,,,
42,18,92,,,,,
42,18,88,,,,,
42,19,23,,,,,
42,20,12,,,,,
42,21,98,,,,,
42,21,70,,,,,
42,21,33,,,,,
42,21,4,,,,,
42,21,100,,,,,
42,21,103,,,,,
42,22,49,,,,,
42,23,90,,,,,
42,23,19,,,,,
42,23,69,,,,,
42,23,17,,,,,
42,23,7,,,,,
42,23,39,,,,,
42,24,95,,,,,
42,25,12,,,,,
42,26,73,,,,,
42,26,49,,,,,
42,27,64,,,,,
42,28,74,,,,,
42,29,92,,,,,
42,30,84,,,,,
42,30,14,,,,,
42,30,11,,,,,
42,30,81,,,,,
42,30,15,,,,,
42,30,65,,,,,
42,31,58,,,,,
42,31,88,,,,,
42,32,73,,,,,
42,33,21,,,,,
42,34,78,,,,,
42,35,78,,,,,
42,35,57,,,,,
42,36,13,,,,,
42,37,64,,,,,
42,38,64,,,,,
42,39,23,,,,,
42,40,88,,,,,
42,41,64,,,,,
42,42,73,,,,,
42,42,92,,,,,
42,43,57,,,,,
42,44,12,,,,,
42,44,95,,,,,
42,45,13,,,,,
42,46,58,,,,,
42,47,73,,,,,
42,48,78,,,,,
42,49,94,,,,,
42,49,26,,,,,
42,49,22,,,,,
42,49,75,,,,,
42,49,80,,,,,
42,49,102,,,,,
42,50,74,,,,,
42,51,60,,,,,
42,52,58,,,,,
42,53,13,,,,,
42,54,58,,,,,
42,55,12,,,,,
42,56,62,,,,,
42,56,74,,,,,
42,57,87,,,,,
42,57,61,,,,,
42,57,82,,,,,
42,57,35,,,,,
42,57,5,,,,,
42,57,43,,,,,
42,58,54,,,,,
42,58,46,,,,,
42,58,31,,,,,
42,58,52,,,,,
42,58,66,,,,,
42,58,76,,,,,
42,59,73,,,,,
42,60,14,,,,,
42,60,51,,,,,
42,60,85,,,,,
42,60,68,,,,,
42,60,71,,,,,
42,60,89,,,,,
42,61,57,,,,,
42,62,9,,,,,
42,62,3,,,,,
42,62,68,,,,,
42,62,72,,,,,
42,62,56,,,,,
42,62,83,,,,,
42,63,78,,,,,
42,64,41,,,,,
42,64,27,,,,,
42,64,38,,,,,
42,64,91,,,,,
42,64,37,,,,,
42,64,103,,,,,
42,65,30,,,,,
42,66,58,,,,,
42,66,95,,,,,
42,67,92,,,,,
42,68,62,,,,,
42,68,60,,,,,
42,69,23,,,,,
42,70,21,,,,,
42,71,60,,,,,
42,71,6,,,,,
42,72,62,,,,,
42,73,47,,,,,
42,73,59,,,,,
42,73,26,,,,,
42,73,91,,,,,
42,73,42,,,,,
42,73,32,,,,,
42,74,28,,,,,
42,74,81,,,,,
42,74,17,,,,,
42,74,93,,,,,
42,74,56,,,,,
42,74,50,,,,,
42,75,49,,,,,
42,76,58,,,,,
42,77,88,,,,,
42,78,63,,,,,
42,78,48,,,,,
42,78,90,,,,,
42,78,9,,,,,
42,78,35,,,,,
42,78,34,,,,,
42,79,95,,,,,
42,80,49,,,,,
42,81,30,,,,,
42,81,74,,,,,
42,82,57,,,,,
42,83,62,,,,,
42,84,30,,,,,
42,85,60,,,,,
42,86,6,,,,,
42,87,57,,,,,
42,88,40,,,,,
42,88,18,,,,,
42,88,8,,,,,
42,88,77,,,,,
42,88,31,,,,,
42,88,102,,,,,
42,89,60,,,,,
42,90,78,,,,,
42,90,23,,,,,
42,91,73,,,,,
42,91,64,,,,,
42,92,0,,,,,
42,92,18,,,,,
42,92,29,,,,,
42,92,67,,,,,
42,92,42,,,,,
42,92,1,,,,,
42,93,74,,,,,
42,94,95,,,,,
42,94,49,,,,,
42,95,94,,,,,
42,95,24,,,,,
42,95,44,,,,,
42,95,79,,,,,
42,95,99,,,,,
42,95,66,,,,,
42,96,13,,,,,
42,97,13,,,,,
42,97,6,,,,,
42,98,21,,,,,
42,98,13,,,,,
42,99,95,,,,,
42,100,21,,,,,
42,101,12,,,,,
42,102,88,,,,,
42,102,49,,,,,
42,103,64,,,,,
42,103,21,,,,,
43,0,65,,,,,
43,0,56,,,,,
43,1,62,,,,,
43,1,34,,,,,
43,2,5,,,,,
43,3,82,,,,,
43,3,72,,,,,
43,3,8,,,,,
43,3,92,,,,,
43,3,75,,,,,
43,3,14,,,,,
43,4,41,,,,,
43,5,20,,,,,
43,5,2,,,,,
43,5,47,,,,,
43,5,78,,,,,
43,5,15,,,,,
43,5,32,,,,,
43,6,31,,,,,
43,6,72,,,,,
43,6,99,,,,,
43,6,7,,,,,
43,6,24,,,,,
43,6,87,,,,,
43,7,6,,,,,
43,8,3,,,,,
43,9,65,,,,,
43,10,58,,,,,
43,10,93,,,,,
43,11,52,,,,,
43,12,62,,,,,
43,13,65,,,,,
43,14,3,,,,,
43,15,74,,,,,
43,15,5,,,,,
43,16,41,,,,,
43,17,18,,,,,
43,17,86,,,,,
43,17,30,,,,,
43,17,53,,,,,
43,17,84,,,,,
43,17,102,,,,,
43,18,17,,,,,
43,19,95,,,,,
43,19,44,,,,,
43,19,46,,,,,
43,19,63,,,,,
43,19,102,,,,,
43,19,32,,,,,
43,20,34,,,,,
43,20,5,,,,,
43,21,76,,,,,
43,21,39,,,,,
43,21,101,,,,,
43,21,24,,,,,
43,21,91,,,,,
43,21,43,,,,,
43,22,93,,,,,
43,23,97,,,,,
43,24,21,,,,,
43,24,6,,,,,
43,25,34,,,,,
43,25,56,,,,,
43,26,97,,,,,
43,27,77,,,,,
43,28,41,,,,,
43,29,74,,,,,
43,29,62,,,,,
43,30,58,,,,,
43,30,17,,,,,
43,31,6,,,,,
43,32,5,,,,,
43,32,19,,,,,
43,33,97,,,,,
43,33,100,,,,,
43,34,1,,,,,
43,34,25,,,,,
43,34,81,,,,,
43,34,60,,,,,
43,34,20,,,,,
43,34,94,,,,,
43,35,93,,,,,
43,36,74,,,,,
43,37,62,,,,,
43,38,97,,,,,
43,39,21,,,,,
43,40,52,,,,,
43,40,93,,,,,
43,41,4,,,,,
43,41,80,,,,,
43,41,66,,,,,
43,41,28,,,,,
43,41,51,,,,,
43,41,16,,,,,
43,42,65,,,,,
43,43,21,,,,,
43,44,19,,,,,
43,45,100,,,,,
43,46,19,,,,,
43,47,5,,,,,
43,48,58,,,,,
43,49,77,,,,,
43,50,58,,,,,
43,51,52,,,,,
43,51,41,,,,,
43,52,79,,,,,
43,52,11,,,,,
43,52,57,,,,,
43,52,51,,,,,
43,52,98,,,,,
43,52,40,,,,,
43,53,17,,,,,
43,54,74,,,,,
43,55,77,,,,,
43,56,61,,,,,
43,56,85,,,,,
43,56,69,,,,,
43,56,89,,,,,
43,56,25,,,,,
43,56,0,,,,,
43,57,52,,,,,
43,58,50,,,,,
43,58,30,,,,,
43,58,10,,,,,
43,58,68,,,,,
43,58,48,,,,,
43,58,83,,,,,
43,59,93,,,,,
43,60,34,,,,,
43,61,77,,,,,
43,61,56,,,,,
43,62,70,,,,,
43,62,1,,,,,
43,62,37,,,,,
43,62,29,,,,,
43,62,12,,,,,
43,62,71,,,,,
43,63,19,,,,,
43,64,74,,,,,
43,65,70,,,,,
43,65,42,,,,,
43,65,9,,,,,
43,65,13,,,,,
43,65,0,,,,,
43,65,73,,,,,
43,66,41,,,,,
43,66,97,,,,,
43,67,77,,,,,
43,68,58,,,,,
43,69,56,,,,,
43,70,65,,,,,
43,70,62,,,,,
43,71,62,,,,,
43,72,3,,,,,
43,72,6,,,,,
43,73,65,,,,,
43,74,88,,,,,
43,74,54,,,,,
43,74,36,,,,,
43,74,64,,,,,
43,74,29,,,,,
43,74,15,,,,,
43,75,3,,,,,
43,76,21,,,,,
43,77,61,,,,,
43,77,27,,,,,
43,77,49,,,,,
43,77,67,,,,,
43,77,101,,,,,
43,77,55,,,,,
43,78,5,,,,,
43,79,52,,,,,
43,79,100,,,,,
43,80,41,,,,,
43,81,34,,,,,
43,82,3,,,,,
43,83,58,,,,,
43,83,100,,,,,
43,84,17,,,,,
43,85,56,,,,,
43,86,17,,,,,
43,87,6,,,,,
43,88,74,,,,,
43,89,56,,,,,
43,90,100,,,,,
43,91,21,,,,,
43,92,3,,,,,
43,92,97,,,,,
43,93,96,,,,,
43,93,10,,,,,
43,93,35,,,,,
43,93,22,,,,,
43,93,59,,,,,
43,93,40,,,,,
43,94,34,,,,,
43,95,19,,,,,
43,96,93,,,,,
43,97,33,,,,,
43,97,38,,,,,
43,97,23,,,,,
43,97,92,,,,,
43,97,66,,,,,
43,97,26,,,,,
43,98,52,,,,,
43,99,6,,,,,
43,100,33,,,,,
43,100,79,,,,,
43,100,90,,,,,
43,100,45,,,,,
43,100,103,,,,,
43,100,83,,,,,
43,101,21,,,,,
43,101,77,,,,,
43,102,19,,,,,
43,102,17,,,,,
43,103,100,,,,,
44,0,102,,,,,
44,0,39,,,,,
44,1,92,,,,,
44,2,98,,,,,
44,3,22,,,,,
44,4,73,,,,,
44,5,83,,,,,
44,5,61,,,,,
44,6,10,,,,,
44,7,19,,,,,
44,7,62,,,,,
44,7,95,,,,,
44,7,100,,,,,
44,7,42,,,,,
44,7,13,,,,,
44,8,48,,,,,
44,9,10,,,,,
44,10,51,,,,,
44,10,19,,,,,
44,10,6,,,,,
44,10,36,,,,,
44,10,50,,,,,
44,10,9,,,,,
44,11,49,,,,,
44,12,49,,,,,
44,13,7,,,,,
44,13,102,,,,,
44,14,102,,,,,
44,14,48,,,,,
44,15,98,,,,,
44,15,22,,,,,
44,16,48,,,,,
44,17,98,,,,,
44,18,33,,,,,
44,19,7,,,,,
44,19,10,,,,,
44,20,28,,,,,
44,20,102,,,,,
44,21,33,,,,,
44,22,15,,,,,
44,22,46,,,,,
44,22,50,,,,,
44,22,3,,,,,
44,22,65,,,,,
44,22,71,,,,,
44,23,48,,,,,
44,24,28,,,,,
44,25,61,,,,,
44,25,88,,,,,
44,26,81,,,,,
44,27,102,,,,,
44,28,84,,,,,
44,28,20,,,,,
44,28,77,,,,,
44,28,64,,,,,
44,28,87,,,,,
44,28,24,,,,,
44,29,92,,,,,
44,30,86,,,,,
44,30,39,,,,,
44,31,81,,,,,
44,32,48,,,,,
44,33,85,,,,,
44,33,18,,,,,
44,33,54,,,,,
44,33,21,,,,,
44,33,67,,,,,
44,33,47,,,,,
44,34,61,,,,,
44,35,83,,,,,
44,36,10,,,,,
44,37,88,,,,,
44,38,88,,,,,
44,39,51,,,,,
44,39,0,,,,,
44,39,30,,,,,
44,39,66,,,,,
44,39,79,,,,,
44,39,68,,,,,
44,40,98,,,,,
44,40,88,,,,,
44,41,86,,,,,
44,42,7,,,,,
44,43,83,,,,,
44,43,81,,,,,
44,44,48,,,,,
44,45,73,,,,,
44,46,22,,,,,
44,47,33,,,,,
44,47,83,,,,,
44,48,23,,,,,
44,48,16,,,,,
44,48,8,,,,,
44,48,14,,,,,
44,48,44,,,,,
44,48,32,,,,,
44,49,75,,,,,
44,49,80,,,,,
44,49,70,,,,,
44,49,52,,,,,
44,49,11,,,,,
44,49,12,,,,,
44,50,22,,,,,
44,50,10,,,,,
44,51,39,,,,,
44,51,10,,,,,
44,52,49,,,,,
44,53,98,,,,,
44,54,33,,,,,
44,55,92,,,,,
44,55,88,,,,,
44,56,88,,,,,
44,57,86,,,,,
44,58,73,,,,,
44,59,97,,,,,
44,59,73,,,,,
44,60,97,,,,,
44,61,5,,,,,
44,61,94,,,,,
44,61,91,,,,,
44,61,25,,,,,
44,61,99,,,,,
44,61,34,,,,,
44,62,7,,,,,
44,63,86,,,,,
44,64,28,,,,,
44,65,22,,,,,
44,66,39,,,,,
44,67,33,,,,,
44,68,39,,,,,
44,69,81,,,,,
44,70,86,,,,,
44,70,49,,,,,
44,71,22,,,,,
44,72,83,,,,,
44,73,45,,,,,
44,73,4,,,,,
44,73,89,,,,,
44,73,59,,,,,
44,73,58,,,,,
44,73,93,,,,,
44,74,92,,,,,
44,75,49,,,,,
44,76,81,,,,,
44,77,28,,,,,
44,78,97,,,,,
44,79,39,,,,,
44,80,49,,,,,
44,81,76,,,,,
44,81,96,,,,,
44,81,26,,,,,
44,81,69,,,,,
44,81,43,,,,,
44,81,31,,,,,
44,82,92,,,,,
44,83,5,,,,,
44,83,103,,,,,
44,83,72,,,,,
44,83,35,,,,,
44,83,47,,,,,
44,83,43,,,,,
44,84,28,,,,,
44,85,33,,,,,
44,85,97,,,,,
44,86,63,,,,,
44,86,57,,,,,
44,86,30,,,,,
44,86,70,,,,,
44,86,87,,,,,
44,86,41,,,,,
44,87,28,,,,,
44,87,86,,,,,
44,88,37,,,,,
44,88,38,,,,,
44,88,40,,,,,
44,88,56,,,,,
44,88,25,,,,,
44,88,55,,,,,
44,89,73,,,,,
44,90,102,,,,,
44,91,61,,,,,
44,92,74,,,,,
44,92,29,,,,,
44,92,103,,,,,
44,92,1,,,,,
44,92,82,,,,,
44,92,55,,,,,
44,93,73,,,,,
44,94,97,,,,,
44,94,61,,,,,
44,95,7,,,,,
44,96,81,,,,,
44,97,85,,,,,
44,97,78,,,,,
44,97,101,,,,,
44,97,94,,,,,
44,97,59,,,,,
44,97,60,,,,,
44,98,104,,,,,
44,98,15,,,,,
44,98,53,,,,,
44,98,2,,,,,
44,98,40,,,,,
44,98,17,,,,,
44,99,61,,,,,
44,100,7,,,,,
44,101,97,,,,,
44,102,90,,,,,
44,102,20,,,,,
44,102,0,,,,,
44,102,27,,,,,
44,102,14,,,,,
44,102,13,,,,,
44,103,92,,,,,
44,103,83,,,,,
44,104,98,,,,,
45,0,8,,,,,
45,0,48,,,,,
45,0,41,,,,,
45,0,99,,,,,
45,0,10,,,,,
45,0,81,,,,,
45,1,34,,,,,
45,2,76,,,,,
45,3,57,,,,,
45,4,43,,,,,
45,4,13,,,,,
45,4,62,,,,,
45,4,45,,,,,
45,4,94,,,,,
45,4,83,,,,,
45,5,55,,,,,
45,5,61,,,,,
45,6,63,,,,,
45,6,14,,,,,
45,7,14,,,,,
45,8,0,,,,,
45,9,67,,,,,
45,10,0,,,,,
45,10,14,,,,,
45,11,53,,,,,
45,11,72,,,,,
45,11,28,,,,,
45,11,51,,,,,
45,11,93,,,,,
45,11,94,,,,,
45,12,44,,,,,
45,12,48,,,,,
45,12,89,,,,,
45,12,85,,,,,
45,12,60,,,,,
45,12,75,,,,,
45,13,4,,,,,
45,14,7,,,,,
45,14,6,,,,,
45,14,103,,,,,
45,14,95,,,,,
45,14,10,,,,,
45,14,102,,,,,
45,15,69,,,,,
45,16,64,,,,,
45,16,86,,,,,
45,16,65,,,,,
45,16,36,,,,,
45,16,78,,,,,
45,16,80,,,,,
45,17,56,,,,,
45,18,56,,,,,
45,19,34,,,,,
45,20,54,,,,,
45,20,69,,,,,
45,21,57,,,,,
45,22,61,,,,,
45,23,52,,,,,
45,23,32,,,,,
45,24,61,,,,,
45,25,55,,,,,
45,26,76,,,,,
45,27,67,,,,,
45,28,11,,,,,
45,28,32,,,,,
45,29,34,,,,,
45,30,61,,,,,
45,31,32,,,,,
45,32,97,,,,,
45,32,28,,,,,
45,32,39,,,,,
45,32,104,,,,,
45,32,23,,,,,
45,32,31,,,,,
45,33,76,,,,,
45,34,29,,,,,
45,34,66,,,,,
45,34,50,,,,,
45,34,1,,,,,
45,34,87,,,,,
45,34,19,,,,,
45,35,52,,,,,
45,36,16,,,,,
45,37,69,,,,,
45,38,67,,,,,
45,39,32,,,,,
45,40,56,,,,,
45,41,0,,,,,
45,42,56,,,,,
45,43,4,,,,,
45,44,12,,,,,
45,44,55,,,,,
45,45,4,,,,,
45,46,76,,,,,
45,47,54,,,,,
45,48,12,,,,,
45,48,0,,,,,
45,49,57,,,,,
45,50,34,,,,,
45,51,11,,,,,
45,52,77,,,,,
45,52,73,,,,,
45,52,98,,,,,
45,52,35,,,,,
45,52,79,,,,,
45,52,23,,,,,
45,53,11,,,,,
45,53,67,,,,,
45,54,97,,,,,
45,54,20,,,,,
45,54,70,,,,,
45,54,59,,,,,
45,54,47,,,,,
45,54,87,,,,,
45,55,44,,,,,
45,55,5,,,,,
45,55,71,,,,,
45,55,91,,,,,
45,55,25,,,,,
45,55,82,,,,,
45,56,58,,,,,
45,56,17,,,,,
45,56,91,,,,,
45,56,40,,,,,
45,56,18,,,,,
45,56,42,,,,,
45,57,101,,,,,
45,57,21,,,,,
45,57,98,,,,,
45,57,49,,,,,
45,57,3,,,,,
45,57,80,,,,,
45,58,56,,,,,
45,59,54,,,,,
45,60,12,,,,,
45,61,5,,,,,
45,61,30,,,,,
45,61,22,,,,,
45,61,90,,,,,
45,61,81,,,,,
45,61,24,,,,,
45,62,4,,,,,
45,63,84,,,,,
45,63,74,,,,,
45,63,6,,,,,
45,63,78,,,,,
45,63,92,,,,,
45,63,90,,,,,
45,64,16,,,,,
45,65,16,,,,,
45,66,34,,,,,
45,67,27,,,,,
45,67,53,,,,,
45,67,9,,,,,
45,67,96,,,,,
45,67,79,,,,,
45,67,38,,,,,
45,68,76,,,,,
45,69,72,,,,,
45,69,37,,,,,
45,69,88,,,,,
45,69,20,,,,,
45,69,15,,,,,
45,69,100,,,,,
45,70,54,,,,,
45,71,55,,,,,
45,72,11,,,,,
45,72,69,,,,,
45,73,52,,,,,
45,74,63,,,,,
45,75,12,,,,,
45,76,2,,,,,
45,76,99,,,,,
45,76,68,,,,,
45,76,33,,,,,
45,76,46,,,,,
45,76,26,,,,,
45,77,52,,,,,
45,78,16,,,,,
45,78,63,,,,,
45,79,52,,,,,
45,79,67,,,,,
45,80,16,,,,,
45,80,57,,,,,
45,81,0,,,,,
45,81,61,,,,,
45,82,55,,,,,
45,83,4,,,,,
45,84,63,,,,,
45,85,12,,,,,
45,86,16,,,,,
45,87,54,,,,,
45,87,34,,,,,
45,88,69,,,,,
45,89,12,,,,,
45,90,63,,,,,
45,90,61,,,,,
45,91,55,,,,,
45,91,56,,,,,
45,92,63,,,,,
45,93,11,,,,,
45,94,11,,,,,
45,94,4,,,,,
45,95,14,,,,,
45,96,67,,,,,
45,97,54,,,,,
45,97,32,,,,,
45,98,52,,,,,
45,98,57,,,,,
45,99,76,,,,,
45,99,0,,,,,
45,100,69,,,,,
45,101,57,,,,,
45,102,14,,,,,
45,103,14,,,,,
45,104,32,,,,,
46,0,98,,,,,
46,0,72,,,,,
46,0,9,,,,,
46,0,18,,,,,
46,0,22,,,,,
46,0,34,,,,,
46,1,2,,,,,
46,1,38,,,,,
46,1,19,,,,,
46,1,10,,,,,
46,1,6,,,,,
46,1,11,,,,,
46,2,1,,,,,
46,3,104,,,,,
46,4,43,,,,,
46,5,29,,,,,
46,6,63,,,,,
46,6,1,,,,,
46,7,88,,,,,
46,8,88,,,,,
46,8,67,,,,,
46,9,0,,,,,
46,10,1,,,,,
46,11,104,,,,,
46,11,1,,,,,
46,12,82,,,,,
46,13,28,,,,,
46,13,66,,,,,
46,14,26,,,,,
46,15,26,,,,,
46,16,69,,,,,
46,17,69,,,,,
46,17,67,,,,,
46,18,0,,,,,
46,19,1,,,,,
46,20,61,,,,,
46,20,26,,,,,
46,21,57,,,,,
46,22,28,,,,,
46,22,0,,,,,
46,23,28,,,,,
46,24,63,,,,,
46,25,69,,,,,
46,25,45,,,,,
46,26,20,,,,,
46,26,103,,,,,
46,26,80,,,,,
46,26,14,,,,,
46,26,90,,,,,
46,26,15,,,,,
46,27,100,,,,,
46,28,55,,,,,
46,28,35,,,,,
46,28,22,,,,,
46,28,23,,,,,
46,28,93,,,,,
46,28,13,,,,,
46,29,68,,,,,
46,29,5,,,,,
46,29,103,,,,,
46,29,73,,,,,
46,29,50,,,,,
46,29,49,,,,,
46,30,100,,,,,
46,31,104,,,,,
46,31,40,,,,,
46,32,67,,,,,
46,32,100,,,,,
46,33,43,,,,,
46,33,61,,,,,
46,34,0,,,,,
46,35,28,,,,,
46,36,100,,,,,
46,37,66,,,,,
46,38,1,,,,,
46,39,66,,,,,
46,40,31,,,,,
46,40,59,,,,,
46,40,99,,,,,
46,40,101,,,,,
46,40,44,,,,,
46,40,94,,,,,
46,41,61,,,,,
46,42,61,,,,,
46,43,48,,,,,
46,43,4,,,,,
46,43,65,,,,,
46,43,33,,,,,
46,43,74,,,,,
46,43,95,,,,,
46,44,40,,,,,
46,45,46,,,,,
46,45,87,,,,,
46,45,25,,,,,
46,45,60,,,,,
46,45,47,,,,,
46,45,49,,,,,
46,46,45,,,,,
46,47,45,,,,,
46,47,66,,,,,
46,48,43,,,,,
46,48,63,,,,,
46,49,29,,,,,
46,49,45,,,,,
46,50,29,,,,,
46,51,57,,,,,
46,51,104,,,,,
46,52,66,,,,,
46,53,104,,,,,
46,54,82,,,,,
46,55,28,,,,,
46,55,100,,,,,
46,56,67,,,,,
46,57,81,,,,,
46,57,21,,,,,
46,57,58,,,,,
46,57,85,,,,,
46,57,51,,,,,
46,57,79,,,,,
46,58,57,,,,,
46,59,40,,,,,
46,60,45,,,,,
46,61,20,,,,,
46,61,99,,,,,
46,61,33,,,,,
46,61,41,,,,,
46,61,42,,,,,
46,61,91,,,,,
46,62,82,,,,,
46,63,48,,,,,
46,63,92,,,,,
46,63,89,,,,,
46,63,70,,,,,
46,63,6,,,,,
46,63,24,,,,,
46,64,88,,,,,
46,65,43,,,,,
46,66,52,,,,,
46,66,84,,,,,
46,66,13,,,,,
46,66,37,,,,,
46,66,39,,,,,
46,66,47,,,,,
46,67,17,,,,,
46,67,84,,,,,
46,67,8,,,,,
46,67,56,,,,,
46,67,97,,,,,
46,67,32,,,,,
46,68,29,,,,,
46,69,17,,,,,
46,69,77,,,,,
46,69,16,,,,,
46,69,25,,,,,
46,69,86,,,,,
46,69,71,,,,,
46,70,63,,,,,
46,71,69,,,,,
46,72,0,,,,,
46,73,29,,,,,
46,74,43,,,,,
46,75,82,,,,,
46,76,88,,,,,
46,77,69,,,,,
46,78,88,,,,,
46,79,57,,,,,
46,80,26,,,,,
46,81,57,,,,,
46,82,89,,,,,
46,82,75,,,,,
46,82,62,,,,,
46,82,96,,,,,
46,82,12,,,,,
46,82,54,,,,,
46,83,88,,,,,
46,84,67,,,,,
46,84,66,,,,,
46,85,57,,,,,
46,86,69,,,,,
46,87,45,,,,,
46,88,7,,,,,
46,88,8,,,,,
46,88,64,,,,,
46,88,78,,,,,
46,88,83,,,,,
46,88,76,,,,,
46,89,63,,,,,
46,89,82,,,,,
46,90,26,,,,,
46,91,61,,,,,
46,92,63,,,,,
46,93,28,,,,,
46,94,40,,,,,
46,95,104,,,,,
46,95,43,,,,,
46,96,82,,,,,
46,97,67,,,,,
46,98,0,,,,,
46,99,61,,,,,
46,99,40,,,,,
46,100,36,,,,,
46,100,102,,,,,
46,100,55,,,,,
46,100,27,,,,,
46,100,30,,,,,
46,100,32,,,,,
46,101,40,,,,,
46,102,100,,,,,
46,103,29,,,,,
46,103,26,,,,,
46,104,31,,,,,
46,104,3,,,,,
46,104,51,,,,,
46,104,53,,,,,
46,104,11,,,,,
46,104,95,,,,,
47,0,60,,,,,
47,1,34,,,,,
47,2,30,,,,,
47,3,103,,,,,
47,3,67,,,,,
47,3,18,,,,,
47,3,59,,,,,
47,3,71,,,,,
47,3,68,,,,,
47,4,104,,,,,
47,4,36,,,,,
47,4,50,,,,,
47,4,95,,,,,
47,4,45,,,,,
47,4,27,,,,,
47,5,99,,,,,
47,6,56,,,,,
47,7,90,,,,,
47,7,9,,,,,
47,8,99,,,,,
47,9,44,,,,,
47,9,92,,,,,
